Date,Price,Open,High,Low,Vol.,Change %
03/27/2026,93.31,98.55,98.9,92.08,233.95K,4.31%
03/26/2026,91.38,93.79,95.44,89.51,330.09K,3.84%
03/25/2026,88.49,91.29,91.73,86.46,377.60K,-1.15%
03/24/2026,88.78,88.39,93.36,86.34,401.92K,0.3%
03/23/2026,100.51,88.87,101.67,84.37,630.08K,-9.53%
03/20/2026,94.46,98.09,98.75,92.47,420.15K,2.66%
03/19/2026,98.06,94.59,100.48,92.1,694.55K,-0.91%
03/18/2026,95.27,99.05,99.78,91.45,591.75K,2.95%
03/17/2026,94.41,96.02,98.42,93.83,274.65K,2.7%
03/16/2026,100.93,94.22,102.44,92.93,426.85K,-4.55%
03/13/2026,96.74,99.31,99.32,92.04,406.77K,3.74%
03/12/2026,89.32,96.39,97.19,88.61,525.76K,10.48%
03/11/2026,86.89,88.41,88.99,81.79,507.19K,5.94%
03/10/2026,85.75,86.39,91.48,76.73,772.70K,-8.84%
03/09/2026,98.0,85.08,119.48,81.19,1.07M,-6.4%
03/06/2026,79.08,91.27,92.61,78.24,954.25K,12.67%
03/05/2026,76.15,78.87,82.16,74.97,665.74K,5.64%
03/04/2026,74.74,76.11,77.23,73.28,587.73K,2.08%
03/03/2026,71.23,74.8,77.98,70.41,981.92K,5.01%
03/02/2026,75.0,71.03,75.33,69.2,842.35K,5.98%
02/27/2026,65.35,67.29,67.83,64.85,406.54K,3.19%
02/26/2026,65.65,65.47,66.71,63.6,474.15K,0.08%
02/25/2026,66.07,65.57,66.6,65.12,280.85K,-0.09%
02/24/2026,66.31,66.08,67.15,65.55,293.91K,-0.35%
02/23/2026,65.89,66.29,67.28,65.38,242.19K,-0.29%
02/20/2026,66.72,66.31,67.03,65.81,326.76K,-0.14%
02/19/2026,64.97,66.67,66.9,64.77,430.87K,2.49%
02/18/2026,62.2,64.94,65.43,62.04,371.70K,4.3%
02/17/2026,63.56,62.22,63.96,61.76,345.83K,-2.37%
02/16/2026,63.3,63.73,63.87,62.49,65.75K,1.34%
02/13/2026,62.99,62.81,63.26,62.14,224.89K,-0.05%
02/12/2026,64.87,62.91,65.1,62.39,321.66K,-2.66%
02/11/2026,64.2,64.89,65.83,64.15,298.94K,1.45%
02/10/2026,64.44,64.2,64.71,63.65,238.74K,-0.25%
02/09/2026,62.99,64.42,64.88,62.62,256.71K,1.37%
02/06/2026,63.1,63.5,64.58,62.2,401.60K,0.33%
02/05/2026,64.49,63.12,64.67,62.65,348.12K,-3.1%
02/04/2026,63.8,64.47,65.53,62.86,414.51K,1.99%
02/03/2026,62.28,63.9,64.21,61.12,354.33K,2.83%
02/02/2026,64.72,62.33,64.74,61.39,381.71K,-4.42%
01/30/2026,65.52,65.74,66.11,63.64,419.81K,0.49%
01/29/2026,63.5,65.51,66.48,63.28,528.62K,3.64%
01/28/2026,62.58,63.5,63.57,62.07,329.53K,1.78%
01/27/2026,60.78,62.57,62.63,60.14,330.88K,3.2%
01/26/2026,61.22,60.83,61.71,60.32,260.21K,-0.39%
01/23/2026,59.66,61.28,61.36,59.52,260.44K,3.23%
01/22/2026,60.68,59.67,60.82,58.96,297.56K,-1.57%
01/21/2026,59.57,60.67,60.89,59.22,303.13K,0.51%
01/20/2026,59.44,59.52,60.51,58.72,468.58K,0.15%
01/19/2026,58.94,59.43,59.56,58.53,119.93K,0.15%
01/16/2026,59.17,59.22,60.05,58.81,271.85K,0.24%
01/15/2026,61.0,59.17,61.01,58.76,338.61K,-4.38%
01/14/2026,60.88,61.02,62.2,59.08,414.51K,-0.21%
01/13/2026,59.95,61.1,61.5,59.47,375.90K,2.69%
01/12/2026,59.0,59.84,59.91,58.45,279.17K,1.22%
01/09/2026,58.4,58.78,59.77,57.61,326.70K,1.77%
01/08/2026,56.42,58.4,58.74,55.97,295.57K,4.3%
01/07/2026,57.0,56.4,57.17,55.76,352.43K,-1.28%
01/06/2026,58.34,56.97,58.87,56.84,264.76K,-2.31%
01/05/2026,57.47,58.35,58.51,56.31,273.40K,1.8%
01/02/2026,57.41,57.33,57.93,56.6,166.83K,-0.16%
12/31/2025,57.95,57.41,58.55,57.2,141.23K,-0.93%
12/30/2025,57.81,57.95,58.47,57.6,126.82K,-0.22%
12/29/2025,57.04,57.83,58.3,56.91,160.66K,1.92%
12/26/2025,58.35,56.93,58.88,56.65,148.28K,-2.43%
12/24/2025,58.47,58.4,58.75,58.13,96.38K,0.03%
12/23/2025,57.95,58.47,58.56,57.74,166.47K,0.79%
12/22/2025,56.63,57.95,58.13,56.6,204.96K,2.53%
12/19/2025,55.9,56.54,56.72,55.61,199.33K,0.96%
12/18/2025,56.77,55.9,56.85,55.73,230.23K,0.16%
12/17/2025,55.08,56.74,56.81,55.08,318.89K,2.66%
12/16/2025,56.68,55.17,56.7,54.98,205.09K,-2.9%
12/15/2025,57.5,56.68,57.8,56.4,205.70K,-1.32%
12/12/2025,57.89,57.53,58.19,57.15,188.38K,-0.12%
12/11/2025,58.91,57.92,58.94,57.01,254.88K,-0.92%
12/10/2025,58.37,58.96,59.05,57.66,231.29K,1.22%
12/09/2025,58.87,58.39,59.17,58.12,230.28K,-0.83%
12/08/2025,60.15,58.85,60.3,58.68,231.80K,-2.05%
12/05/2025,59.7,60.14,60.5,59.42,226.96K,0.79%
12/04/2025,59.09,59.7,60.02,58.81,240.92K,1.27%
12/03/2025,58.65,59.11,59.64,58.37,237.59K,0.8%
12/02/2025,59.52,58.59,59.67,58.28,234.67K,-1.23%
12/01/2025,58.96,59.51,59.97,58.83,206.46K,1.64%
11/28/2025,59.08,58.48,59.64,58.27,138.37K,-1.05%
11/27/2025,58.58,59.1,59.17,58.27,60.25K,0.77%
11/26/2025,58.05,58.55,58.72,57.66,204.06K,1.04%
11/25/2025,58.89,58.11,58.96,57.1,306.64K,-1.24%
11/24/2025,58.05,58.89,59.06,57.42,218.63K,1.43%
11/21/2025,58.8,57.98,58.8,57.38,324.24K,-1.73%
11/20/2025,59.39,58.76,60.1,58.59,307.89K,-0.83%
11/19/2025,60.51,59.41,60.7,58.66,321.94K,-2.08%
11/18/2025,59.71,60.57,60.85,59.26,277.01K,1.1%
11/17/2025,59.8,59.72,60.44,59.32,156.62K,-0.62%
11/14/2025,58.71,59.95,60.65,58.71,302.45K,2.15%
11/13/2025,58.47,58.6,59.21,58.12,215.10K,0.19%
11/12/2025,61.05,58.48,61.06,58.3,285.12K,-4.19%
11/11/2025,60.07,61.04,61.28,59.66,237.19K,1.51%
11/10/2025,59.87,60.05,60.48,59.41,196.12K,0.5%
11/07/2025,59.65,59.84,60.46,59.32,230.34K,0.69%
11/06/2025,59.68,59.53,60.51,58.83,254.34K,-0.12%
11/05/2025,60.43,59.64,61.09,59.52,263.75K,-1.52%
11/04/2025,61.03,60.43,61.03,59.94,193.61K,-1.02%
11/03/2025,61.4,61.02,61.5,60.51,212.76K,0.07%
10/31/2025,60.3,60.88,61.38,59.99,254.10K,0.51%
10/30/2025,60.39,60.29,60.79,59.64,229.22K,-0.31%
10/29/2025,60.18,60.36,61.02,59.7,250.63K,0.35%
10/28/2025,61.5,60.18,61.5,59.76,287.34K,-1.84%
10/27/2025,61.82,61.55,62.17,60.67,253.12K,0.08%
10/24/2025,61.79,61.44,62.59,61.21,343.35K,-0.57%
10/23/2025,59.94,61.75,62.2,59.64,711.60K,5.56%
10/22/2025,57.59,59.38,59.83,57.34,356.65K,3.74%
10/21/2025,56.95,57.58,58.08,56.35,300.53K,0.98%
10/20/2025,57.32,56.93,57.43,55.96,286.04K,-0.38%
10/17/2025,57.03,57.25,57.32,56.15,359.45K,0.46%
10/16/2025,58.34,56.95,58.63,56.78,260.22K,-2.27%
10/15/2025,58.6,58.75,59.42,58.2,188.33K,0.09%
10/14/2025,59.58,58.59,59.82,57.68,234.47K,-1.51%
10/13/2025,59.0,59.56,60.17,59.0,240.14K,1.12%
10/10/2025,61.49,58.24,61.67,58.22,305.09K,-5.32%
10/09/2025,62.31,61.52,62.87,61.25,233.46K,-1.65%
10/08/2025,62.05,62.3,62.92,62.05,246.51K,0.92%
10/07/2025,61.73,62.04,62.11,60.72,215.18K,0.57%
10/06/2025,61.14,61.72,62.12,61.04,202.92K,1.38%
10/03/2025,60.7,60.69,61.38,60.55,210.95K,0.35%
10/02/2025,61.78,60.68,62.54,60.4,263.34K,-1.78%
10/01/2025,62.46,61.8,62.89,61.4,245.87K,-0.91%
09/30/2025,63.14,62.43,63.26,62.03,254.63K,-1.61%
09/29/2025,65.07,63.18,65.4,62.98,270.03K,-3.86%
09/26/2025,65.2,65.19,66.42,64.66,266.72K,0.32%
09/25/2025,64.8,65.22,65.34,64.06,240.48K,0.35%
09/24/2025,63.64,64.81,65.05,63.25,261.85K,2.21%
09/23/2025,62.33,63.65,63.89,61.85,250.82K,2.2%
09/22/2025,62.3,62.34,63.0,61.61,209.72K,-0.1%
09/19/2025,63.28,62.36,63.35,62.2,249.66K,-1.42%
09/18/2025,63.67,63.31,64.2,63.03,218.91K,-1.16%
09/17/2025,64.59,63.97,64.67,63.69,145.68K,-0.85%
09/16/2025,63.31,64.55,64.76,62.89,212.48K,1.97%
09/15/2025,62.97,63.28,63.67,62.52,169.06K,0.94%
09/12/2025,62.27,62.6,63.98,61.69,282.32K,0.37%
09/11/2025,63.8,62.24,63.8,62.21,196.79K,-2.25%
09/10/2025,62.74,63.75,64.08,62.72,238.10K,1.79%
09/09/2025,62.43,62.77,63.67,62.37,245.53K,0.82%
09/08/2025,62.0,62.46,63.34,61.85,214.44K,0.95%
09/05/2025,63.33,61.97,63.49,61.45,268.12K,-2.38%
09/04/2025,63.82,63.34,63.84,62.72,232.91K,-0.98%
09/03/2025,65.62,63.77,65.72,63.72,275.24K,-2.77%
09/02/2025,64.67,65.62,66.03,64.47,296.07K,1.56%
09/01/2025,63.95,64.61,64.88,63.66,58.88K,0.94%
08/29/2025,64.26,64.01,64.55,63.88,163.99K,-0.91%
08/28/2025,63.87,64.32,64.7,63.35,193.07K,0.27%
08/27/2025,63.31,63.86,64.23,62.95,178.36K,0.96%
