Date,Price,Open,High,Low,Vol.,Change %
03/27/2026,99.93,100.2,100.2,99.8,,0.4%
03/26/2026,99.64,99.93,100.01,99.56,,0.45%
03/25/2026,99.22,99.64,99.67,99.07,,0.6%
03/24/2026,99.13,99.23,99.63,99.06,,0.57%
03/23/2026,99.69,99.15,100.15,98.88,,1.28%
03/20/2026,99.2,99.51,99.8,99.15,,0.66%
03/19/2026,100.29,99.19,100.31,98.96,,1.35%
03/18/2026,99.56,100.3,100.31,99.46,,0.85%
03/17/2026,99.81,99.56,100.12,99.5,,0.62%
03/16/2026,100.43,99.81,100.48,99.66,,0.82%
03/13/2026,99.75,100.5,100.54,99.58,,0.96%
03/12/2026,99.26,99.75,99.76,99.2,,0.56%
03/11/2026,98.92,99.27,99.3,98.68,,0.63%
03/10/2026,98.74,98.94,98.97,98.49,,0.49%
03/09/2026,99.35,98.72,99.7,98.71,,1.0%
03/06/2026,99.04,98.86,99.44,98.83,,0.62%
03/05/2026,98.81,99.05,99.42,98.66,,0.77%
03/04/2026,99.07,98.8,99.33,98.7,,0.64%
03/03/2026,98.55,99.06,99.69,98.43,,1.28%
03/02/2026,97.93,98.55,98.76,97.77,,1.01%
02/27/2026,97.81,97.62,97.85,97.56,,0.3%
02/26/2026,97.66,97.79,97.99,97.49,,0.51%
02/25/2026,97.88,97.66,98.0,97.62,,0.39%
02/24/2026,97.7,97.89,97.99,97.67,,0.33%
02/23/2026,97.71,97.74,97.86,97.35,,0.52%
02/20/2026,97.85,97.8,98.08,97.58,,0.51%
02/19/2026,97.7,97.85,98.08,97.57,,0.52%
02/18/2026,97.13,97.74,97.74,97.09,,0.67%
02/17/2026,97.09,97.12,97.55,97.07,,0.49%
02/16/2026,96.88,97.08,97.12,96.86,,0.27%
02/13/2026,96.92,96.88,97.16,96.8,,0.37%
02/12/2026,96.9,96.91,97.08,96.74,,0.35%
02/11/2026,96.85,96.92,97.28,96.49,,0.82%
02/10/2026,96.86,96.86,97.01,96.61,,0.41%
02/09/2026,97.69,96.85,97.77,96.79,,1.0%
02/06/2026,97.94,97.68,98.03,97.56,,0.48%
02/05/2026,97.64,97.96,97.99,97.6,,0.4%
02/04/2026,97.38,97.65,97.73,97.31,,0.43%
02/03/2026,97.39,97.39,97.69,97.3,,0.4%
02/02/2026,97.14,97.61,97.74,97.0,,0.76%
01/30/2026,97.13,97.13,97.15,96.12,,1.07%
01/29/2026,96.16,96.16,96.66,96.01,,0.67%
01/28/2026,96.35,96.35,96.8,95.74,,1.11%
01/27/2026,95.77,95.77,97.29,95.51,,1.83%
01/26/2026,97.22,97.05,97.34,96.8,,0.55%
01/23/2026,98.31,97.48,98.48,97.42,,1.08%
01/22/2026,98.78,98.28,98.89,98.28,,0.62%
01/21/2026,98.57,98.78,98.87,98.38,,0.5%
01/20/2026,99.04,98.55,99.15,98.22,,0.94%
01/19/2026,99.45,99.05,99.5,99.0,,0.5%
01/16/2026,99.36,99.38,99.49,99.16,,0.33%
01/15/2026,99.07,99.35,99.49,99.04,,0.45%
